"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.197136","-1.428032","1721","141100.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196892","-1.427105","1722","141171"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196426","-1.425758","1723","141278.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195877","-1.424591","1724","141380"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195461","-1.423797","1725","141452.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195046","-1.423172","1726","141515.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194649","-1.422637","1727","141573.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.193493","-1.421353","1728","141730"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.192272","-1.419822","1729","141902.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.191586","-1.41877","1730","142008.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190678","-1.417185","1731","142158.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190193","-1.416257","1732","142242.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.189774","-1.415385","1733","142319.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.189266","-1.4142","1734","142419.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.18866","-1.41268","1735","142544.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.187378","-1.409306","1736","142819.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.187035","-1.408337","1737","142897.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.186611","-1.406972","1738","143003.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.185947","-1.4051","1739","143153.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.18507","-1.40303","1740","143327.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.183434","-1.399543","1741","143631.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.183151","-1.398737","1742","143695.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182819","-1.39759","1743","143783.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182522","-1.396094","1744","143893.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182404","-1.394995","1745","143971.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182358","-1.393925","1746","144045.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182358","-1.392946","1747","144114.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182564","-1.389644","1748","144345.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182583","-1.388553","1749","144421.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.18251","-1.386266","1750","144581.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182255","-1.383616","1751","144768.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.181339","-1.377727","1752","145191.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.180874","-1.374173","1753","145444.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.180298","-1.37027","1754","145723.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.180042","-1.368766","1755","145832.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.179569","-1.366491","1756","145999.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178577","-1.362235","1757","146316.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178047","-1.35979","1758","146496.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177177","-1.355007","1759","146843.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176838","-1.352379","1760","147031"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176697","-1.350837","1761","147139.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176556","-1.34891","1762","147275"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.176025","-1.344359","1763","147597.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175823","-1.343193","1764","147682.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175362","-1.340838","1765","147854.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175095","-1.338867","1766","147994.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175034","-1.337872","1767","148064.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175056","-1.336038","1768","148192.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175167","-1.33491","1769","148272"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.175404","-1.333444","1770","148377.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17664","-1.326724","1771","148865.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.177334","-1.321655","1772","149227.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17783","-1.316902","1773","149563.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.17807","-1.314158","1774","149756.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178364","-1.310194","1775","150035.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.178566","-1.307989","1776","150190.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.179195","-1.299584","1777","150780.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.179367","-1.297894","1778","150900.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.179615","-1.295844","1779","151045.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.180229","-1.291488","1780","151357.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.180546","-1.289637","1781","151490.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.181587","-1.284649","1782","151857.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182259","-1.281292","1783","152103.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.182529","-1.280295","1784","152178.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.183113","-1.27858","1785","152314.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.183395","-1.277932","1786","152369.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.183945","-1.276889","1787","152464.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.184303","-1.27631","1788","152521.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.184647","-1.275818","1789","152573"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.185192","-1.275113","1790","152651.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.187111","-1.273045","1791","152908.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.187546","-1.272475","1792","152971.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.188015","-1.271789","1793","153042"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.188858","-1.27024","1794","153185"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.18956","-1.268475","1795","153330.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190155","-1.266582","1796","153478.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190338","-1.265717","1797","153542"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190506","-1.264782","1798","153609.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190674","-1.263461","1799","153703.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190746","-1.262222","1800","153790.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190762","-1.261328","1801","153852.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.19075","-1.260535","1802","153908.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.19067","-1.259444","1803","153984.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190231","-1.255563","1804","154259.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190159","-1.254524","1805","154332.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190109","-1.253254","1806","154421.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190189","-1.250972","1807","154580.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.190388","-1.249131","1808","154710.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.191219","-1.24442","1809","155051.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.191723","-1.241747","1810","155246.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.192619","-1.237309","1811","155571.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.193356","-1.233318","1812","155861.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.193699","-1.231172","1813","156015.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.193939","-1.229827","1814","156113.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194569","-1.227177","1815","156311"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.194809","-1.226377","1816","156372.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195393","-1.224651","1817","156509.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.195793","-1.223318","1818","156612.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.196266","-1.221562","1819","156745.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.197906","-1.214755","1820","157254.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.199448","-1.2087","1821","157709.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200096","-1.205757","1822","157927"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200478","-1.203702","1823","158076.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.200729","-1.202189","1824","158185.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.201088","-1.200339","1825","158320.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.202145","-1.194161","1826","158766.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.202599","-1.191709","1827","158945"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.202938","-1.190043","1828","159067"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.203388","-1.188479","1829","159187"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.203655","-1.187748","1830","159245.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.204029","-1.186924","1831","159316.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.20443","-1.186158","1832","159386.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.205437","-1.184535","1833","159545.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.207172","-1.181597","1834","159826.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.208798","-1.178577","1835","160104.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.212936","-1.171738","1836","160766.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.21415","-1.169584","1837","160968.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.215504","-1.167004","1838","161203.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.216396","-1.165073","1839","161370.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.217499","-1.16232","1840","161598.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.218407","-1.159743","1841","161804.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.218967","-1.157985","1842","161941.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.21965","-1.155515","1843","162129.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.223202","-1.141462","1844","163185.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.22374","-1.13957","1845","163330.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.224682","-1.136663","1846","163558"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.225567","-1.134282","1847","163750.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.226265","-1.132619","1848","163890.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.227463","-1.130041","1849","164114"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.228203","-1.128526","1850","164247.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.231094","-1.122887","1851","164755.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.236877","-1.111376","1852","165783.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.238468","-1.108093","1853","166072.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.24028","-1.104188","1854","166410.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.254295","-1.073441","1855","169058.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.255474","-1.070901","1856","169279"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.256584","-1.068431","1857","169490.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.257774","-1.065634","1858","169726.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.258366","-1.064055","1859","169854.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.258999","-1.062162","1860","170003.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.259346","-1.060949","1861","170096.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.26017","-1.057768","1862","170336.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.260628","-1.055319","1863","170514"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.260922","-1.053603","1864","170637.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.261128","-1.052045","1865","170748.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.261314","-1.050322","1866","170870.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.2617","-1.044711","1867","171263.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.261921","-1.041016","1868","171521.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.262196","-1.037807","1869","171747.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.262497","-1.03512","1870","171937.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.262844","-1.032564","1871","172119.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.263172","-1.030527","1872","172265.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.263794","-1.027188","1873","172508"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.264866","-1.021817","1874","172900.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.265484","-1.018343","1875","173151.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.266102","-1.014102","1876","173454.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.26656","-1.010243","1877","173728.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.26696","-1.006113","1878","174018.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267231","-1.002112","1879","174299"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267368","-0.998923","1880","174521.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267441","-0.996449","1881","174693.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267471","-0.993184","1882","174921.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267414","-0.987295","1883","175330.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267448","-0.984526","1884","175523.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267517","-0.982771","1885","175646.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.267712","-0.979652","1886","175864.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.268082","-0.975887","1887","176129.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.26844","-0.973188","1888","176321.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.26891","-0.970425","1889","176520.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.269695","-0.96659","1890","176801.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.27029","-0.96416","1891","176983.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.271355","-0.960322","1892","177275.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.272068","-0.957566","1893","177482.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.27306","-0.953203","1894","177805.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.273766","-0.949464","1895","178077.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.274769","-0.943177","1896","178529"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.275227","-0.940699","1897","178708.8"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.275806","-0.938057","1898","178903.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.276604","-0.934946","1899","179137.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.277309","-0.932622","1900","179317.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.27795","-0.930681","1901","179470"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.278732","-0.928543","1902","179642.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.279774","-0.926032","1903","179851.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.280632","-0.924149","1904","180014"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.281895","-0.92163","1905","180238.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.283012","-0.919646","1906","180424.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.284756","-0.916816","1907","180700.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.28582","-0.914896","1908","180879.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.286274","-0.913935","1909","180963"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.286674","-0.912997","1910","181041.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.286976","-0.912211","1911","181106.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.287407","-0.910957","1912","181205.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.287796","-0.909605","1913","181309.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.288124","-0.908235","1914","181411.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.288532","-0.906038","1915","181570.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.293644","-0.872282","1916","183986.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.293972","-0.869947","1917","184152.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.294537","-0.866372","1918","184409.4"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.296104","-0.855888","1919","185159.1"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.296352","-0.854395","1920","185266.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.297684","-0.844828","1921","185948.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.298744","-0.836484","1922","186540.3"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.300098","-0.823866","1923","187430.7"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.300423","-0.820267","1924","187683.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.300812","-0.81644","1925","187953.2"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.300983","-0.814449","1926","188092.9"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.301163","-0.811832","1927","188276"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.301437","-0.808764","1928","188491.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.301907","-0.803961","1929","188829.6"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.302319","-0.799322","1930","189155.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.302433","-0.797547","1931","189279.5"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.302929","-0.791886","1932","189677"
"2450-RPSPed5b416e1180e964d120b523014b7971ce66e55a","51.303169","-0.790093","1933","189804.6"
